DATE,WPUT
10/11/2007,122.020000
10/12/2007,122.290000
10/15/2007,121.860000
10/16/2007,121.380000
10/17/2007,121.630000
10/18/2007,121.600000
10/19/2007,119.440000
10/22/2007,119.870000
10/23/2007,120.640000
10/24/2007,120.630000
10/25/2007,120.960000
10/26/2007,121.360000
10/29/2007,121.990000
10/30/2007,121.590000
10/31/2007,122.350000
11/01/2007,120.690000
11/02/2007,120.930000
11/05/2007,121.000000
11/06/2007,121.670000
11/07/2007,119.790000
11/08/2007,120.000000
11/09/2007,118.240000
11/12/2007,117.940000
11/13/2007,119.490000
11/14/2007,119.440000
11/15/2007,119.380000
11/16/2007,119.870000
11/19/2007,118.850000
11/20/2007,119.330000
11/21/2007,117.660000
11/23/2007,119.660000
11/26/2007,117.970000
11/27/2007,119.610000
11/28/2007,120.990000
11/29/2007,121.140000
11/30/2007,121.020000
12/03/2007,120.840000
12/04/2007,120.490000
12/05/2007,121.740000
12/06/2007,122.350000
12/07/2007,122.260000
12/10/2007,122.810000
12/11/2007,121.730000
12/12/2007,122.430000
12/13/2007,122.860000
12/14/2007,121.420000
12/17/2007,120.660000
12/18/2007,121.300000
12/19/2007,121.430000
12/20/2007,122.210000
12/21/2007,123.170000
12/24/2007,123.470000
12/26/2007,123.680000
12/27/2007,123.630000
12/28/2007,123.640000
12/31/2007,123.470000
01/02/2008,122.700000
01/03/2008,122.880000
01/04/2008,119.820000
01/07/2008,120.310000
01/08/2008,119.430000
01/09/2008,120.370000
01/10/2008,120.680000
01/11/2008,120.670000
01/14/2008,121.310000
01/15/2008,119.880000
01/16/2008,119.360000
01/17/2008,116.240000
01/18/2008,115.750000
01/22/2008,114.830000
01/23/2008,116.560000
01/24/2008,117.310000
01/25/2008,117.330000
01/28/2008,118.460000
01/29/2008,118.700000
01/30/2008,118.940000
01/31/2008,119.290000
02/01/2008,119.160000
02/04/2008,118.710000
02/05/2008,115.800000
02/06/2008,114.950000
02/07/2008,115.870000
02/08/2008,115.210000
02/11/2008,115.860000
02/12/2008,116.350000
02/13/2008,116.850000
02/14/2008,116.840000
02/15/2008,117.340000
02/19/2008,117.560000
02/20/2008,118.050000
02/21/2008,118.060000
02/22/2008,118.110000
02/25/2008,118.770000
02/26/2008,119.080000
02/27/2008,119.170000
02/28/2008,119.250000
02/29/2008,117.480000
03/03/2008,117.870000
03/04/2008,117.920000
03/05/2008,118.450000
03/06/2008,117.370000
03/07/2008,116.470000
03/10/2008,116.240000
03/11/2008,116.980000
03/12/2008,117.010000
03/13/2008,117.040000
03/14/2008,116.860000
03/17/2008,116.910000
03/18/2008,119.020000
03/19/2008,118.980000
03/20/2008,120.330000
03/24/2008,120.800000
03/25/2008,120.920000
03/26/2008,120.960000
03/27/2008,121.010000
03/28/2008,120.890000
03/31/2008,121.530000
04/01/2008,121.950000
04/02/2008,121.960000
04/03/2008,121.990000
04/04/2008,121.930000
04/07/2008,122.200000
04/08/2008,122.220000
04/09/2008,122.100000
04/10/2008,122.540000
04/11/2008,121.060000
04/14/2008,121.130000
04/15/2008,121.570000
04/16/2008,122.280000
04/17/2008,122.360000
04/18/2008,122.390000
04/21/2008,122.500000
04/22/2008,122.440000
04/23/2008,122.580000
04/24/2008,122.660000
04/25/2008,122.630000
04/28/2008,122.710000
04/29/2008,122.720000
04/30/2008,122.750000
05/01/2008,122.840000
05/02/2008,122.800000
05/05/2008,122.760000
05/06/2008,123.160000
05/07/2008,122.360000
05/08/2008,122.970000
05/09/2008,122.300000
05/12/2008,122.970000
05/13/2008,123.050000
05/14/2008,123.200000
05/15/2008,123.310000
05/16/2008,123.490000
05/19/2008,123.590000
05/20/2008,123.490000
05/21/2008,122.740000
05/22/2008,123.170000
05/23/2008,121.690000
05/27/2008,122.240000
05/28/2008,122.520000
05/29/2008,122.700000
05/30/2008,122.710000
06/02/2008,122.660000
06/03/2008,122.650000
06/04/2008,122.730000
06/05/2008,122.860000
06/06/2008,122.710000
06/09/2008,123.100000
06/10/2008,123.160000
06/11/2008,122.280000
06/12/2008,122.970000
06/13/2008,123.830000
06/16/2008,124.060000
06/17/2008,123.830000
06/18/2008,123.210000
06/19/2008,123.760000
06/20/2008,121.720000
06/23/2008,122.080000
06/24/2008,121.990000
06/25/2008,122.620000
06/26/2008,119.640000
06/27/2008,119.150000
06/30/2008,119.280000
07/01/2008,119.470000
07/02/2008,119.360000
07/03/2008,119.380000
07/07/2008,119.080000
07/08/2008,120.040000
07/09/2008,119.190000
07/10/2008,119.970000
07/11/2008,119.310000
07/14/2008,119.040000
07/15/2008,118.320000
07/16/2008,120.360000
07/17/2008,121.080000
07/18/2008,121.090000
07/21/2008,121.350000
07/22/2008,121.990000
07/23/2008,122.110000
07/24/2008,121.920000
07/25/2008,122.140000
07/28/2008,121.140000
07/29/2008,122.750000
07/30/2008,123.180000
07/31/2008,123.220000
08/01/2008,123.240000
08/04/2008,122.890000
08/05/2008,124.070000
08/06/2008,124.210000
08/07/2008,124.200000
08/08/2008,124.160000
08/11/2008,124.700000
08/12/2008,124.220000
08/13/2008,124.160000
08/14/2008,124.840000
08/15/2008,125.440000
08/18/2008,125.090000
08/19/2008,124.580000
08/20/2008,125.200000
08/21/2008,125.670000
08/22/2008,125.910000
08/25/2008,125.040000
08/26/2008,125.470000
08/27/2008,126.120000
08/28/2008,126.530000
08/29/2008,126.500000
09/02/2008,126.450000
09/03/2008,126.610000
09/04/2008,123.500000
09/05/2008,124.110000
09/08/2008,124.730000
09/09/2008,123.660000
09/10/2008,124.360000
09/11/2008,124.960000
09/12/2008,124.930000
09/15/2008,121.200000
09/16/2008,122.690000
09/17/2008,117.350000
09/18/2008,121.670000
09/19/2008,125.550000
09/22/2008,122.960000
09/23/2008,121.330000
09/24/2008,124.550000
09/25/2008,124.320000
09/26/2008,124.250000
09/29/2008,118.140000
09/30/2008,122.420000
10/01/2008,122.030000
10/02/2008,117.580000
10/03/2008,115.580000
10/06/2008,113.690000
10/07/2008,108.780000
10/08/2008,107.460000
10/09/2008,100.320000
10/10/2008,98.180000
10/13/2008,102.200000
10/14/2008,102.460000
10/15/2008,100.400000
10/16/2008,102.380000
10/17/2008,102.510000
10/20/2008,104.530000
10/21/2008,104.510000
10/22/2008,102.550000
10/23/2008,104.560000
10/24/2008,101.540000
10/27/2008,101.050000
10/28/2008,104.880000
10/29/2008,104.880000
10/30/2008,105.330000
10/31/2008,105.110000
11/03/2008,105.660000
11/04/2008,106.870000
11/05/2008,105.780000
11/06/2008,102.320000
11/07/2008,105.070000
11/10/2008,104.880000
11/11/2008,103.830000
11/12/2008,99.470000
11/13/2008,106.090000
11/14/2008,101.400000
11/17/2008,100.270000
11/18/2008,101.550000
11/19/2008,97.390000
11/20/2008,91.140000
11/21/2008,94.350000
11/24/2008,95.790000
11/25/2008,95.900000
11/26/2008,95.940000
11/28/2008,95.930000
12/01/2008,90.380000
12/02/2008,93.720000
12/03/2008,95.630000
12/04/2008,94.150000
12/05/2008,97.480000
12/08/2008,99.330000
12/09/2008,99.160000
12/10/2008,100.150000
12/11/2008,99.950000
12/12/2008,100.510000
12/15/2008,100.130000
12/16/2008,102.570000
12/17/2008,102.660000
12/18/2008,102.330000
12/19/2008,102.420000
12/22/2008,102.080000
12/23/2008,101.820000
12/24/2008,102.650000
12/26/2008,103.310000
12/29/2008,103.790000
12/30/2008,104.530000
12/31/2008,104.660000
01/02/2009,104.510000
01/05/2009,104.630000
01/06/2009,105.120000
01/07/2009,103.540000
01/08/2009,104.290000
01/09/2009,101.950000
01/12/2009,100.880000
01/13/2009,101.320000
01/14/2009,98.780000
01/15/2009,99.060000
01/16/2009,100.760000
01/20/2009,97.200000
01/21/2009,101.050000
01/22/2009,100.030000
01/23/2009,100.400000
01/26/2009,100.980000
01/27/2009,101.820000
01/28/2009,102.160000
01/29/2009,102.230000
01/30/2009,102.050000
02/02/2009,102.500000
02/03/2009,103.430000
02/04/2009,103.480000
02/05/2009,104.240000
02/06/2009,104.020000
02/09/2009,104.510000
02/10/2009,102.070000
02/11/2009,103.130000
02/12/2009,103.610000
02/13/2009,102.600000
02/17/2009,99.690000
02/18/2009,99.780000
02/19/2009,98.930000
02/20/2009,97.580000
02/23/2009,96.330000
02/24/2009,98.440000
02/25/2009,98.520000
02/26/2009,98.510000
02/27/2009,97.080000
03/02/2009,94.670000
03/03/2009,94.540000
03/04/2009,96.570000
03/05/2009,93.310000
03/06/2009,93.240000
03/09/2009,93.220000
03/10/2009,95.090000
03/11/2009,95.260000
03/12/2009,95.360000
03/13/2009,95.270000
03/16/2009,95.380000
03/17/2009,96.740000
03/18/2009,97.120000
03/19/2009,97.250000
03/20/2009,96.000000
03/23/2009,98.410000
03/24/2009,98.380000
03/25/2009,98.620000
03/26/2009,98.810000
03/27/2009,98.610000
03/30/2009,97.250000
03/31/2009,98.050000
04/01/2009,99.290000
04/02/2009,99.940000
04/03/2009,99.850000
04/06/2009,99.880000
04/07/2009,99.080000
04/08/2009,100.420000
04/09/2009,100.740000
04/13/2009,100.980000
04/14/2009,100.120000
04/15/2009,101.260000
04/16/2009,102.250000
04/17/2009,102.720000
04/20/2009,100.590000
04/21/2009,102.210000
04/22/2009,102.110000
04/23/2009,103.110000
04/24/2009,103.520000
04/27/2009,103.490000
04/28/2009,103.610000
04/29/2009,104.520000
04/30/2009,104.730000
05/01/2009,104.670000
05/04/2009,105.870000
05/05/2009,105.990000
05/06/2009,106.240000
05/07/2009,106.300000
05/08/2009,106.260000
05/11/2009,105.310000
05/12/2009,105.470000
05/13/2009,103.080000
05/14/2009,103.960000
05/15/2009,103.500000
05/18/2009,104.480000
05/19/2009,104.630000
05/20/2009,104.630000
05/21/2009,104.690000
05/22/2009,104.660000
05/26/2009,105.500000
05/27/2009,105.460000
05/28/2009,105.700000
05/29/2009,105.600000
06/01/2009,106.010000
06/02/2009,106.120000
06/03/2009,106.120000
06/04/2009,106.190000
06/05/2009,106.110000
06/08/2009,106.380000
06/09/2009,106.600000
06/10/2009,106.680000
06/11/2009,106.920000
06/12/2009,106.840000
06/15/2009,105.270000
06/16/2009,104.150000
06/17/2009,104.170000
06/18/2009,104.930000
06/19/2009,105.590000
06/22/2009,103.290000
06/23/2009,103.480000
06/24/2009,104.290000
06/25/2009,106.450000
06/26/2009,106.290000
06/29/2009,106.520000
06/30/2009,106.570000
07/01/2009,106.700000
07/02/2009,106.470000
07/06/2009,106.720000
07/07/2009,106.240000
07/08/2009,106.440000
07/09/2009,106.940000
07/10/2009,107.030000
07/13/2009,107.930000
07/14/2009,108.120000
07/15/2009,108.290000
07/16/2009,108.310000
07/17/2009,108.540000
07/20/2009,108.910000
07/21/2009,109.070000
07/22/2009,109.120000
07/23/2009,109.170000
07/24/2009,109.120000
07/27/2009,109.340000
07/28/2009,109.350000
07/29/2009,109.320000
07/30/2009,109.970000
07/31/2009,109.940000
08/03/2009,110.430000
08/04/2009,110.580000
08/05/2009,110.660000
08/06/2009,110.690000
08/07/2009,110.710000
08/10/2009,110.820000
08/11/2009,110.280000
08/12/2009,111.070000
08/13/2009,111.460000
08/14/2009,111.480000
08/17/2009,109.810000
08/18/2009,110.830000
08/19/2009,111.590000
08/20/2009,112.380000
08/21/2009,112.570000
08/24/2009,112.700000
08/25/2009,112.840000
08/26/2009,112.930000
08/27/2009,112.980000
08/28/2009,112.900000
08/31/2009,112.610000
09/01/2009,110.700000
09/02/2009,110.420000
09/03/2009,111.410000
09/04/2009,112.930000
09/08/2009,113.290000
09/09/2009,113.410000
09/10/2009,113.440000
09/11/2009,113.360000
09/14/2009,113.760000
09/15/2009,114.010000
09/16/2009,114.250000
09/17/2009,114.320000
09/18/2009,114.320000
09/21/2009,114.440000
09/22/2009,114.690000
09/23/2009,114.610000
09/24/2009,114.560000
09/25/2009,114.230000
09/28/2009,114.680000
09/29/2009,114.710000
09/30/2009,114.730000
10/01/2009,114.420000
10/02/2009,114.770000
10/05/2009,115.340000
10/06/2009,115.450000
10/07/2009,115.490000
10/08/2009,115.520000
10/09/2009,115.500000
10/12/2009,115.770000
10/13/2009,115.840000
10/14/2009,116.370000
10/15/2009,116.530000
10/16/2009,116.680000
10/19/2009,117.070000
10/20/2009,117.050000
10/21/2009,116.980000
10/22/2009,117.310000
10/23/2009,117.250000
10/26/2009,116.630000
10/27/2009,116.510000
10/28/2009,114.700000
10/29/2009,117.150000
10/30/2009,113.900000
11/02/2009,114.740000
11/03/2009,114.960000
11/04/2009,115.220000
11/05/2009,115.460000
11/06/2009,115.420000
11/09/2009,115.870000
11/10/2009,115.920000
11/11/2009,115.950000
11/12/2009,115.960000
11/13/2009,115.880000
11/16/2009,116.560000
11/17/2009,116.720000
11/18/2009,116.780000
11/19/2009,116.750000
11/20/2009,117.090000
11/23/2009,117.470000
11/24/2009,117.520000
11/25/2009,117.560000
11/27/2009,117.520000
11/30/2009,118.010000
12/01/2009,118.330000
12/02/2009,118.400000
12/03/2009,118.430000
12/04/2009,118.350000
12/07/2009,118.450000
12/08/2009,117.870000
12/09/2009,118.310000
12/10/2009,118.910000
12/11/2009,119.160000
12/14/2009,119.650000
12/15/2009,119.490000
12/16/2009,119.720000
12/17/2009,119.110000
12/18/2009,120.030000
12/21/2009,120.600000
12/22/2009,120.780000
12/23/2009,120.850000
12/24/2009,120.810000
12/28/2009,121.040000
12/29/2009,121.100000
12/30/2009,121.260000
12/31/2009,120.560000
01/04/2010,121.030000
01/05/2010,121.110000
01/06/2010,121.150000
01/07/2010,121.170000
01/08/2010,121.140000
01/11/2010,121.350000
01/12/2010,120.950000
01/13/2010,121.510000
01/14/2010,121.690000
01/15/2010,121.880000
01/19/2010,122.210000
01/20/2010,122.170000
01/21/2010,121.270000
01/22/2010,118.600000
01/25/2010,119.260000
01/26/2010,119.400000
01/27/2010,119.700000
01/28/2010,119.730000
01/29/2010,119.690000
02/01/2010,120.780000
02/02/2010,121.140000
02/03/2010,121.190000
02/04/2010,119.860000
02/05/2010,120.270000
02/08/2010,120.150000
02/09/2010,120.830000
02/10/2010,120.970000
02/11/2010,121.190000
02/12/2010,121.120000
02/16/2010,121.950000
02/17/2010,122.110000
02/18/2010,122.200000
02/19/2010,122.230000
02/22/2010,122.410000
02/23/2010,121.770000
02/24/2010,122.600000
02/25/2010,122.790000
02/26/2010,122.890000
03/01/2010,123.380000
03/02/2010,123.520000
03/03/2010,123.660000
03/04/2010,123.750000
03/05/2010,123.700000
03/08/2010,123.800000
03/09/2010,123.980000
03/10/2010,124.030000
03/11/2010,124.140000
03/12/2010,124.090000
03/15/2010,124.220000
03/16/2010,124.570000
03/17/2010,124.710000
03/18/2010,124.770000
03/19/2010,124.780000
03/22/2010,125.080000
03/23/2010,125.250000
03/24/2010,125.230000
03/25/2010,125.300000
03/26/2010,125.290000
03/29/2010,125.540000
03/30/2010,125.610000
03/31/2010,125.640000
